iter	Passed	Remaining
0	137	137749
1	138	69301
2	139	46492
3	140	35055
4	141	28210
5	142	23639
6	143	20377
7	144	17926
8	145	16013
9	146	14476
10	147	13223
11	147	12181
12	148	11294
13	149	10536
14	150	9886
15	151	9318
16	152	8811
17	153	8367
18	154	7963
19	155	7599
20	155	7270
21	156	6971
22	157	6693
23	158	6442
24	159	6212
25	160	5997
26	161	5802
27	161	5618
28	162	5448
29	163	5288
30	164	5136
31	165	4998
32	166	4864
33	166	4743
34	167	4629
35	168	4519
36	169	4413
37	170	4312
38	171	4220
39	172	4129
40	173	4047
41	173	3966
42	174	3890
43	175	3816
44	176	3747
45	177	3678
46	178	3614
47	179	3553
48	180	3496
49	181	3440
50	181	3383
51	182	3329
52	183	3278
53	184	3229
54	185	3181
55	186	3136
56	186	3092
57	187	3051
58	188	3011
59	189	2971
60	190	2933
61	191	2896
62	192	2860
63	193	2826
64	194	2791
65	194	2758
66	195	2727
67	196	2691
68	197	2661
69	198	2632
70	198	2603
71	199	2575
72	200	2549
73	201	2522
74	202	2498
75	203	2472
76	204	2447
77	204	2423
78	205	2398
79	206	2375
80	207	2351
81	208	2329
82	208	2308
83	209	2286
84	210	2262
85	211	2242
86	211	2220
87	212	2201
88	213	2182
89	214	2164
90	214	2146
91	215	2129
92	216	2112
93	217	2095
94	218	2078
95	219	2062
96	219	2047
97	220	2031
98	221	2017
99	222	2003
100	223	1988
101	223	1970
102	224	1955
103	225	1941
104	226	1927
105	226	1914
106	227	1900
107	228	1887
108	229	1875
109	230	1862
110	231	1850
111	231	1837
112	232	1825
113	233	1813
114	233	1800
115	234	1787
116	235	1775
117	236	1764
118	236	1752
119	237	1741
120	238	1730
121	238	1719
122	239	1706
123	240	1695
124	240	1684
125	241	1674
126	242	1665
127	242	1653
128	243	1644
129	244	1634
130	244	1625
131	245	1616
132	246	1607
133	247	1598
134	248	1589
135	248	1580
136	249	1571
137	250	1562
138	250	1554
139	251	1546
140	252	1538
141	253	1530
142	253	1522
143	254	1514
144	255	1507
145	256	1499
146	257	1491
147	257	1483
148	258	1476
149	259	1469
150	260	1462
151	260	1454
152	261	1447
153	262	1440
154	262	1433
155	263	1426
156	264	1419
157	265	1412
158	265	1406
159	266	1399
160	267	1393
161	268	1386
162	268	1379
163	269	1373
164	270	1368
165	271	1361
166	271	1355
167	272	1349
168	273	1344
169	274	1338
170	274	1332
171	275	1326
172	276	1320
173	277	1315
174	277	1309
175	278	1304
176	279	1299
177	280	1293
178	280	1288
179	281	1283
180	282	1276
181	282	1271
182	283	1265
183	284	1260
184	285	1255
185	285	1250
186	286	1246
187	287	1241
188	288	1236
189	289	1232
190	289	1227
191	290	1223
192	291	1218
193	292	1213
194	292	1209
195	293	1205
196	294	1200
197	295	1196
198	296	1191
199	296	1187
200	297	1182
201	298	1178
202	299	1174
203	299	1170
204	300	1165
205	301	1161
206	302	1157
207	302	1153
208	303	1149
209	304	1145
210	305	1141
211	306	1137
212	306	1134
213	307	1130
214	308	1126
215	309	1123
216	310	1120
217	311	1116
218	311	1112
219	312	1108
220	313	1104
221	314	1101
222	314	1097
223	315	1093
224	316	1090
225	317	1086
226	318	1083
227	318	1079
228	319	1075
229	320	1072
230	321	1069
231	321	1065
232	322	1062
233	323	1058
234	324	1055
235	324	1051
236	325	1048
237	326	1045
238	327	1041
239	327	1038
240	328	1035
241	329	1032
242	330	1028
243	331	1025
244	331	1022
245	332	1019
246	333	1016
247	334	1012
248	335	1010
249	335	1007
250	336	1004
251	337	1001
252	338	998
253	339	995
254	339	992
255	340	989
256	341	986
257	342	983
258	342	980
259	343	977
260	344	974
261	345	971
262	345	969
263	346	966
264	347	963
265	348	960
266	348	958
267	349	955
268	350	952
269	351	949
270	351	946
271	352	944
272	353	941
273	354	938
274	354	935
275	355	933
276	356	930
277	357	927
278	357	925
279	358	922
280	359	919
281	360	917
282	361	914
283	361	912
284	362	909
285	363	907
286	364	904
287	364	902
288	365	899
289	366	896
290	367	894
291	367	891
292	368	889
293	369	886
294	370	884
295	370	882
296	371	879
297	372	877
298	373	875
299	374	872
300	374	870
301	375	868
302	376	866
303	377	864
304	378	861
305	379	859
306	380	857
307	380	855
308	381	853
309	382	851
310	383	849
311	384	847
312	385	845
313	385	842
314	386	840
315	387	838
316	388	836
317	389	834
318	389	832
319	390	830
320	391	828
321	392	826
322	393	824
323	393	822
324	394	820
325	395	818
326	396	816
327	397	814
328	398	812
329	399	810
330	399	808
331	400	806
332	401	804
333	402	802
334	403	800
335	403	797
